participant_id,experiment,item,cond,presentation_order,literal_response,response,timestamp,english_first_language,country_of_birth
653f4cff1c3ca9c478fe061f,Filler,2,NA,118,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,75,comprehension,119,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,6,other_PP,120,NA,2-Unnatural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,55,comprehension,121,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,20,NA,122,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,93,comprehension,123,No,No,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,V-P-NP,2,other_base,124,NA,4-Natural,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,41,comprehension,125,Yes,Yes,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,Filler,25,NA,126,NA,3-Neutral,2024-03-26 01:38:31,Yes,United States
653f4cff1c3ca9c478fe061f,comprehension,98,comprehension,127,Yes,Yes,2024-03-26 01:38:31,Yes,United States
65fb2cf84e265ee0a8633687,Filler,23,NA,0,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,96,comprehension,1,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,4,NA,2,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,77,comprehension,3,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,33,NA,4,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,106,comprehension,5,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,1,NA,6,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,74,comprehension,7,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,21,NA,8,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,94,comprehension,9,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,29,NA,10,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,102,comprehension,11,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,25,NA,12,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,98,comprehension,13,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,17,NA,14,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,90,comprehension,15,No,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,36,NA,16,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,109,comprehension,17,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,12,of_NP,18,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,36,comprehension,19,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,7,other_NP,20,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,57,comprehension,21,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,40,NA,22,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,113,comprehension,23,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,6,NA,24,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,79,comprehension,25,No,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,3,other_PP,26,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,46,comprehension,27,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,5,NA,28,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,78,comprehension,29,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,28,NA,30,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,101,comprehension,31,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,6,other_base,32,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,53,comprehension,33,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,2,NA,34,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,75,comprehension,35,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,16,NA,36,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,89,comprehension,37,No,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,35,NA,38,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,108,comprehension,39,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,31,NA,40,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,104,comprehension,41,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,1,other_PP,42,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,40,comprehension,43,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,4,other_base,44,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,47,comprehension,45,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,34,NA,46,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,107,comprehension,47,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,5,other_NP,48,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,51,comprehension,49,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,1,of_NP,50,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,2,comprehension,51,Yes,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,7,NA,52,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,80,comprehension,53,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,10,NA,54,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,83,comprehension,55,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,11,of_base,56,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,32,comprehension,57,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,20,NA,58,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,93,comprehension,59,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,11,other_base,60,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,68,comprehension,61,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,30,NA,62,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,103,comprehension,63,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,37,NA,64,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,110,comprehension,65,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,32,NA,66,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,105,comprehension,67,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,3,of_NP,68,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,8,comprehension,69,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,14,NA,70,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,87,comprehension,71,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,39,NA,72,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,112,comprehension,73,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,9,NA,74,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,82,comprehension,75,No,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,12,NA,76,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,85,comprehension,77,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,6,of_base,78,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,17,comprehension,79,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,19,NA,80,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,92,comprehension,81,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,2,other_PP,82,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,43,comprehension,83,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,24,NA,84,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,97,comprehension,85,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,38,NA,86,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,111,comprehension,87,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,8,of_PP,88,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,25,comprehension,89,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,11,NA,90,NA,3-Neutral,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,84,comprehension,91,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,10,of_PP,92,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,31,comprehension,93,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,22,NA,94,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,95,comprehension,95,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,3,NA,96,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,76,comprehension,97,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,9,other_base,98,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,62,comprehension,99,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,9,of_base,100,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,26,comprehension,101,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,10,other_NP,102,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,66,comprehension,103,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,4,of_base,104,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,10,comprehension,105,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,13,NA,106,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,86,comprehension,107,No,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,8,other_NP,108,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,60,comprehension,109,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,27,NA,110,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,100,comprehension,111,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,26,NA,112,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,99,comprehension,113,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-P-NP,12,other_PP,114,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,73,comprehension,115,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,2,of_NP,116,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,5,comprehension,117,Yes,Yes,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,7,of_PP,118,NA,4-Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,22,comprehension,119,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,V-Prep-NP,5,of_PP,120,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,16,comprehension,121,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,18,NA,122,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,91,comprehension,123,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,15,NA,124,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,88,comprehension,125,No,No,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,Filler,8,NA,126,NA,5-Very Natural,2024-03-26 01:40:17,Yes,UK
65fb2cf84e265ee0a8633687,comprehension,81,comprehension,127,No,No,2024-03-26 01:40:17,Yes,UK
5d38c604b3126d0001fbed6e,Filler,25,NA,0,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,98,comprehension,1,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,9,NA,2,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,82,comprehension,3,No,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,1,of_base,4,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,1,comprehension,5,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-P-NP,12,other_NP,6,NA,3-Neutral,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,72,comprehension,7,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-P-NP,10,other_base,8,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,65,comprehension,9,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,11,NA,10,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,84,comprehension,11,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,8,of_NP,12,NA,3-Neutral,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,24,comprehension,13,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,5,NA,14,NA,3-Neutral,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,78,comprehension,15,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,39,NA,16,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,112,comprehension,17,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,3,of_PP,18,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,9,comprehension,19,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,26,NA,20,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,99,comprehension,21,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,22,NA,22,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,95,comprehension,23,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,24,NA,24,NA,3-Neutral,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,97,comprehension,25,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,28,NA,26,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,101,comprehension,27,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-P-NP,7,other_NP,28,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,57,comprehension,29,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,15,NA,30,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,88,comprehension,31,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,14,NA,32,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,87,comprehension,33,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,40,NA,34,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,113,comprehension,35,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,3,NA,36,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,76,comprehension,37,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,2,NA,38,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,75,comprehension,39,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,12,NA,40,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,85,comprehension,41,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,6,of_base,42,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,17,comprehension,43,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,2,of_NP,44,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,5,comprehension,45,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,32,NA,46,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,105,comprehension,47,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-P-NP,8,other_PP,48,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,61,comprehension,49,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,9,of_NP,50,NA,3-Neutral,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,27,comprehension,51,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-P-NP,4,other_NP,52,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,48,comprehension,53,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,11,of_base,54,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,32,comprehension,55,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,10,NA,56,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,83,comprehension,57,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-P-NP,5,other_PP,58,NA,3-Neutral,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,52,comprehension,59,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-P-NP,2,other_PP,60,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,43,comprehension,61,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,34,NA,62,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,107,comprehension,63,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,16,NA,64,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,89,comprehension,65,No,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,13,NA,66,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,86,comprehension,67,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,37,NA,68,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,110,comprehension,69,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,18,NA,70,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,91,comprehension,71,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-P-NP,1,other_base,72,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,38,comprehension,73,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,38,NA,74,NA,3-Neutral,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,111,comprehension,75,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,29,NA,76,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,102,comprehension,77,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,30,NA,78,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,103,comprehension,79,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,7,NA,80,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,80,comprehension,81,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,10,of_base,82,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,29,comprehension,83,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,19,NA,84,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,92,comprehension,85,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,1,NA,86,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,74,comprehension,87,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,33,NA,88,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,106,comprehension,89,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,V-Prep-NP,7,of_PP,90,NA,2-Unnatural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,22,comprehension,91,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,20,NA,92,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,93,comprehension,93,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,17,NA,94,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,90,comprehension,95,No,No,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,35,NA,96,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,108,comprehension,97,Yes,Yes,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,Filler,8,NA,98,NA,4-Natural,2024-03-26 01:40:26,Yes,United States
5d38c604b3126d0001fbed6e,comprehension,81,comprehension,99,No,No,2024-03-26 01:40:26,Yes,United States
